,0
2022-10-14 15:00:00,-341.6566184027042
2022-10-14 15:15:00,-289.80564337785165
2022-10-14 15:30:00,-237.9546683529991
2022-10-14 15:45:00,-180.15305238908232
2022-10-14 16:00:00,-122.35143642516552
2022-10-14 16:15:00,-64.54982046124871
2022-10-14 16:30:00,-6.748204497331915
2022-10-14 16:45:00,-4.985553302237955
2022-10-14 17:00:00,-3.2229021071439954
2022-10-14 17:15:00,-1.4602509120500358
2022-10-14 17:30:00,0.30240028304392375
2022-10-14 17:45:00,0.30240028304392375
2022-10-14 18:00:00,0.30240028304392375
2022-10-14 18:15:00,0.30240028304392375
2022-10-14 18:30:00,0.30240028304392375
2022-10-14 18:45:00,0.30240028304392375
2022-10-14 19:00:00,0.30240028304392375
2022-10-14 19:15:00,0.30240028304392375
2022-10-14 19:30:00,0.30240028304392375
2022-10-14 19:45:00,0.30240028304392375
2022-10-14 20:00:00,0.30240028304392375
2022-10-14 20:15:00,0.30240028304392375
2022-10-14 20:30:00,0.30240028304392375
2022-10-14 20:45:00,0.30240028304392375
2022-10-14 21:00:00,0.30240028304392375
2022-10-14 21:15:00,0.30240028304392375
2022-10-14 21:30:00,0.30240028304392375
2022-10-14 21:45:00,0.30240028304392375
2022-10-14 22:00:00,0.30240028304392375
2022-10-14 22:15:00,0.30240028304392375
2022-10-14 22:30:00,0.30240028304392375
2022-10-14 22:45:00,0.30240028304392375
2022-10-14 23:00:00,0.30240028304392375
2022-10-14 23:15:00,0.30240028304392375
2022-10-14 23:30:00,0.30240028304392375
2022-10-14 23:45:00,0.30240028304392375
2022-10-15 00:00:00,0.30240028304392375
2022-10-15 00:15:00,0.30240028304392375
2022-10-15 00:30:00,0.30240028304392375
2022-10-15 00:45:00,0.30240028304392375
2022-10-15 01:00:00,0.30240028304392375
2022-10-15 01:15:00,0.30240028304392375
2022-10-15 01:30:00,0.30240028304392375
2022-10-15 01:45:00,0.30240028304392375
2022-10-15 02:00:00,0.30240028304392375
2022-10-15 02:15:00,0.30240028304392375
2022-10-15 02:30:00,0.30240028304392375
2022-10-15 02:45:00,0.30240028304392375
2022-10-15 03:00:00,0.30240028304392375
2022-10-15 03:15:00,0.30240028304392375
2022-10-15 03:30:00,0.30240028304392375
2022-10-15 03:45:00,0.30240028304392375
2022-10-15 04:00:00,0.30240028304392375
2022-10-15 04:15:00,0.30240028304392375
2022-10-15 04:30:00,0.30240028304392375
2022-10-15 04:45:00,0.30240028304392375
2022-10-15 05:00:00,0.30240028304392375
2022-10-15 05:15:00,0.30240028304392375
2022-10-15 05:30:00,0.30240028304392375
2022-10-15 05:45:00,-21.864492522491098
2022-10-15 06:00:00,-44.03138532802612
2022-10-15 06:15:00,-66.19827813356115
2022-10-15 06:30:00,-88.36517093909616
2022-10-15 06:45:00,-150.84588447713293
2022-10-15 07:00:00,-213.32659801516968
2022-10-15 07:15:00,-275.80731155320643
2022-10-15 07:30:00,-338.2880250912432
2022-10-15 07:45:00,-387.0501365698895
2022-10-15 08:00:00,-435.8122480485358
2022-10-15 08:15:00,-484.57435952718214
2022-10-15 08:30:00,-533.3364710058285
2022-10-15 08:45:00,-564.8902015245183
2022-10-15 09:00:00,-596.4439320432081
2022-10-15 09:15:00,-627.9976625618979
2022-10-15 09:30:00,-659.5513930805877
2022-10-15 09:45:00,-674.8630799629273
2022-10-15 10:00:00,-690.1747668452668
2022-10-15 10:15:00,-705.4864537276064
2022-10-15 10:30:00,-720.798140609946
2022-10-15 10:45:00,-722.77517684928
2022-10-15 11:00:00,-724.7522130886141
2022-10-15 11:15:00,-726.7292493279481
2022-10-15 11:30:00,-728.7062855672821
2022-10-15 11:45:00,-711.0973389248666
2022-10-15 12:00:00,-693.4883922824512
2022-10-15 12:15:00,-675.8794456400358
2022-10-15 12:30:00,-658.2704989976203
2022-10-15 12:45:00,-617.9527111982533
2022-10-15 13:00:00,-577.6349233988864
2022-10-15 13:15:00,-537.3171355995194
2022-10-15 13:30:00,-496.9993478001524
2022-10-15 13:45:00,-476.1848194376099
2022-10-15 14:00:00,-455.3702910750674
2022-10-15 14:15:00,-434.55576271252494
2022-10-15 14:30:00,-413.74123434998245
2022-10-15 14:45:00,-353.9362424118006
2022-10-15 15:00:00,-294.13125047361876
2022-10-15 15:15:00,-234.32625853543695
2022-10-15 15:30:00,-174.5212665972551
2022-10-15 15:45:00,-130.81534987718035
2022-10-15 16:00:00,-87.10943315710558
2022-10-15 16:15:00,-43.40351643703082
2022-10-15 16:30:00,0.30240028304392375
2022-10-15 16:45:00,0.30240028304392375
2022-10-15 17:00:00,0.30240028304392375
2022-10-15 17:15:00,0.30240028304392375
2022-10-15 17:30:00,0.30240028304392375
2022-10-15 17:45:00,0.30240028304392375
2022-10-15 18:00:00,0.30240028304392375
2022-10-15 18:15:00,0.30240028304392375
2022-10-15 18:30:00,0.30240028304392375
2022-10-15 18:45:00,0.30240028304392375
2022-10-15 19:00:00,0.30240028304392375
2022-10-15 19:15:00,0.30240028304392375
2022-10-15 19:30:00,0.30240028304392375
2022-10-15 19:45:00,0.30240028304392375
2022-10-15 20:00:00,0.30240028304392375
2022-10-15 20:15:00,0.30240028304392375
2022-10-15 20:30:00,0.30240028304392375
2022-10-15 20:45:00,0.30240028304392375
2022-10-15 21:00:00,0.30240028304392375
2022-10-15 21:15:00,0.30240028304392375
2022-10-15 21:30:00,0.30240028304392375
2022-10-15 21:45:00,0.30240028304392375
2022-10-15 22:00:00,0.30240028304392375
2022-10-15 22:15:00,0.30240028304392375
2022-10-15 22:30:00,0.30240028304392375
2022-10-15 22:45:00,0.30240028304392375
2022-10-15 23:00:00,0.30240028304392375
2022-10-15 23:15:00,0.30240028304392375
2022-10-15 23:30:00,0.30240028304392375
2022-10-15 23:45:00,0.30240028304392375
2022-10-16 00:00:00,0.30240028304392375
2022-10-16 00:15:00,0.30240028304392375
2022-10-16 00:30:00,0.30240028304392375
2022-10-16 00:45:00,0.30240028304392375
2022-10-16 01:00:00,0.30240028304392375
2022-10-16 01:15:00,0.30240028304392375
2022-10-16 01:30:00,0.30240028304392375
2022-10-16 01:45:00,0.30240028304392375
2022-10-16 02:00:00,0.30240028304392375
2022-10-16 02:15:00,0.30240028304392375
2022-10-16 02:30:00,0.30240028304392375
2022-10-16 02:45:00,0.30240028304392375
2022-10-16 03:00:00,0.30240028304392375
2022-10-16 03:15:00,0.30240028304392375
2022-10-16 03:30:00,0.30240028304392375
2022-10-16 03:45:00,0.30240028304392375
2022-10-16 04:00:00,0.30240028304392375
2022-10-16 04:15:00,0.30240028304392375
2022-10-16 04:30:00,0.30240028304392375
2022-10-16 04:45:00,0.30240028304392375
2022-10-16 05:00:00,0.30240028304392375
2022-10-16 05:15:00,0.30240028304392375
2022-10-16 05:30:00,0.30240028304392375
2022-10-16 05:45:00,-23.04441297972619
2022-10-16 06:00:00,-46.3912262424963
2022-10-16 06:15:00,-69.73803950526641
2022-10-16 06:30:00,-93.08485276803653
2022-10-16 06:45:00,-156.48962193496715
2022-10-16 07:00:00,-219.89439110189772
2022-10-16 07:15:00,-283.29916026882836
2022-10-16 07:30:00,-346.70392943575894
2022-10-16 07:45:00,-395.1562566385536
2022-10-16 08:00:00,-443.6085838413482
2022-10-16 08:15:00,-492.0609110441428
2022-10-16 08:30:00,-540.5132382469375
2022-10-16 08:45:00,-571.5431327959988
2022-10-16 09:00:00,-602.5730273450602
2022-10-16 09:15:00,-633.6029218941214
2022-10-16 09:30:00,-664.6328164431827
2022-10-16 09:45:00,-679.7646136746723
2022-10-16 10:00:00,-694.8964109061619
2022-10-16 10:15:00,-710.0282081376515
2022-10-16 10:30:00,-725.1600053691411
2022-10-16 10:45:00,-727.8581957783687
2022-10-16 11:00:00,-730.5563861875962
2022-10-16 11:15:00,-733.2545765968239
2022-10-16 11:30:00,-735.9527670060514
2022-10-16 11:45:00,-727.2119966478258
2022-10-16 12:00:00,-718.4712262896
2022-10-16 12:15:00,-709.7304559313743
2022-10-16 12:30:00,-700.9896855731487
2022-10-16 12:45:00,-668.5267018602697
2022-10-16 13:00:00,-636.0637181473905
2022-10-16 13:15:00,-603.6007344345114
2022-10-16 13:30:00,-571.1377507216324
2022-10-16 13:45:00,-532.3673818375499
2022-10-16 14:00:00,-493.59701295346747
2022-10-16 14:15:00,-454.82664406938494
2022-10-16 14:30:00,-416.05627518530247
2022-10-16 14:45:00,-373.74828258515055
2022-10-16 15:00:00,-331.44028998499857
2022-10-16 15:15:00,-289.13229738484665
2022-10-16 15:30:00,-246.8243047846947
2022-10-16 15:45:00,-185.04262851776005
2022-10-16 16:00:00,-123.26095225082538
2022-10-16 16:15:00,-61.479275983890716
2022-10-16 16:30:00,0.30240028304392375
2022-10-16 16:45:00,0.30240028304392375
2022-10-16 17:00:00,0.30240028304392375
2022-10-16 17:15:00,0.30240028304392375
2022-10-16 17:30:00,0.30240028304392375
2022-10-16 17:45:00,0.30240028304392375
2022-10-16 18:00:00,0.30240028304392375
2022-10-16 18:15:00,0.30240028304392375
2022-10-16 18:30:00,0.30240028304392375
2022-10-16 18:45:00,0.30240028304392375
2022-10-16 19:00:00,0.30240028304392375
2022-10-16 19:15:00,0.30240028304392375
2022-10-16 19:30:00,0.30240028304392375
2022-10-16 19:45:00,0.30240028304392375
2022-10-16 20:00:00,0.30240028304392375
2022-10-16 20:15:00,0.30240028304392375
2022-10-16 20:30:00,0.30240028304392375
2022-10-16 20:45:00,0.30240028304392375
2022-10-16 21:00:00,0.30240028304392375
2022-10-16 21:15:00,0.30240028304392375
2022-10-16 21:30:00,0.30240028304392375
2022-10-16 21:45:00,0.30240028304392375
2022-10-16 22:00:00,0.30240028304392375
2022-10-16 22:15:00,0.30240028304392375
2022-10-16 22:30:00,0.30240028304392375
2022-10-16 22:45:00,0.30240028304392375
2022-10-16 23:00:00,0.30240028304392375
2022-10-16 23:15:00,0.30240028304392375
2022-10-16 23:30:00,0.30240028304392375
2022-10-16 23:45:00,0.30240028304392375
2022-10-17 00:00:00,0.30240028304392375
2022-10-17 00:15:00,0.30240028304392375
2022-10-17 00:30:00,0.30240028304392375
2022-10-17 00:45:00,0.30240028304392375
2022-10-17 01:00:00,0.30240028304392375
2022-10-17 01:15:00,0.30240028304392375
2022-10-17 01:30:00,0.30240028304392375
2022-10-17 01:45:00,0.30240028304392375
2022-10-17 02:00:00,0.30240028304392375
2022-10-17 02:15:00,0.30240028304392375
2022-10-17 02:30:00,0.30240028304392375
2022-10-17 02:45:00,0.30240028304392375
2022-10-17 03:00:00,0.30240028304392375
2022-10-17 03:15:00,0.30240028304392375
2022-10-17 03:30:00,0.30240028304392375
2022-10-17 03:45:00,0.30240028304392375
2022-10-17 04:00:00,0.30240028304392375
2022-10-17 04:15:00,0.30240028304392375
2022-10-17 04:30:00,0.30240028304392375
2022-10-17 04:45:00,0.30240028304392375
2022-10-17 05:00:00,0.30240028304392375
2022-10-17 05:15:00,0.30240028304392375
2022-10-17 05:30:00,0.30240028304392375
2022-10-17 05:45:00,-26.106214122818844
2022-10-17 06:00:00,-52.51482852868161
2022-10-17 06:15:00,-78.92344293454438
2022-10-17 06:30:00,-105.33205734040715
2022-10-17 06:45:00,-150.45439952366397
2022-10-17 07:00:00,-195.5767417069208
2022-10-17 07:15:00,-240.69908389017763
2022-10-17 07:30:00,-285.82142607343445
2022-10-17 07:45:00,-347.08588376727323
2022-10-17 08:00:00,-408.35034146111195
2022-10-17 08:15:00,-469.61479915495073
2022-10-17 08:30:00,-530.8792568487895
2022-10-17 08:45:00,-545.7541144333985
2022-10-17 09:00:00,-560.6289720180075
2022-10-17 09:15:00,-575.5038296026164
2022-10-17 09:30:00,-590.3786871872254
2022-10-17 09:45:00,-626.5757456137096
2022-10-17 10:00:00,-662.7728040401938
2022-10-17 10:15:00,-698.969862466678
2022-10-17 10:30:00,-735.1669208931622
2022-10-17 10:45:00,-737.5475174572795
2022-10-17 11:00:00,-739.9281140213967
2022-10-17 11:15:00,-742.308710585514
2022-10-17 11:30:00,-744.6893071496312
2022-10-17 11:45:00,-733.6411427713551
2022-10-17 12:00:00,-722.592978393079
2022-10-17 12:15:00,-711.5448140148029
2022-10-17 12:30:00,-700.4966496365269
2022-10-17 12:45:00,-660.3248221163
2022-10-17 13:00:00,-620.1529945960731
2022-10-17 13:15:00,-579.9811670758462
2022-10-17 13:30:00,-539.8093395556193
2022-10-17 13:45:00,-515.8009487541701
2022-10-17 14:00:00,-491.792557952721
2022-10-17 14:15:00,-467.78416715127184
2022-10-17 14:30:00,-443.77577634982265
2022-10-17 14:45:00,-395.27473392642315
2022-10-17 15:00:00,-346.7736915030237
2022-10-17 15:15:00,-298.2726490796242
2022-10-17 15:30:00,-249.77160665622475
2022-10-17 15:45:00,-187.25310492140758
2022-10-17 16:00:00,-124.7346031865904
2022-10-17 16:15:00,-62.21610145177323
2022-10-17 16:30:00,0.30240028304392375
2022-10-17 16:45:00,0.30240028304392375
2022-10-17 17:00:00,0.30240028304392375
2022-10-17 17:15:00,0.30240028304392375
2022-10-17 17:30:00,0.30240028304392375
2022-10-17 17:45:00,0.30240028304392375
2022-10-17 18:00:00,0.30240028304392375
2022-10-17 18:15:00,0.30240028304392375
2022-10-17 18:30:00,0.30240028304392375
2022-10-17 18:45:00,0.30240028304392375
2022-10-17 19:00:00,0.30240028304392375
2022-10-17 19:15:00,0.30240028304392375
2022-10-17 19:30:00,0.30240028304392375
2022-10-17 19:45:00,0.30240028304392375
2022-10-17 20:00:00,0.30240028304392375
2022-10-17 20:15:00,0.30240028304392375
2022-10-17 20:30:00,0.30240028304392375
2022-10-17 20:45:00,0.30240028304392375
2022-10-17 21:00:00,0.30240028304392375
2022-10-17 21:15:00,0.30240028304392375
2022-10-17 21:30:00,0.30240028304392375
2022-10-17 21:45:00,0.30240028304392375
2022-10-17 22:00:00,0.30240028304392375
2022-10-17 22:15:00,0.30240028304392375
2022-10-17 22:30:00,0.30240028304392375
2022-10-17 22:45:00,0.30240028304392375
2022-10-17 23:00:00,0.30240028304392375
2022-10-17 23:15:00,0.30240028304392375
2022-10-17 23:30:00,0.30240028304392375
2022-10-17 23:45:00,0.30240028304392375
2022-10-18 00:00:00,0.30240028304392375
2022-10-18 00:15:00,0.30240028304392375
2022-10-18 00:30:00,0.30240028304392375
2022-10-18 00:45:00,0.30240028304392375
2022-10-18 01:00:00,0.30240028304392375
2022-10-18 01:15:00,0.30240028304392375
2022-10-18 01:30:00,0.30240028304392375
2022-10-18 01:45:00,0.30240028304392375
2022-10-18 02:00:00,0.30240028304392375
2022-10-18 02:15:00,0.30240028304392375
2022-10-18 02:30:00,0.30240028304392375
2022-10-18 02:45:00,0.30240028304392375
2022-10-18 03:00:00,0.30240028304392375
2022-10-18 03:15:00,0.30240028304392375
2022-10-18 03:30:00,0.30240028304392375
2022-10-18 03:45:00,0.30240028304392375
2022-10-18 04:00:00,0.30240028304392375
2022-10-18 04:15:00,0.30240028304392375
2022-10-18 04:30:00,0.30240028304392375
2022-10-18 04:45:00,0.30240028304392375
2022-10-18 05:00:00,0.30240028304392375
2022-10-18 05:15:00,0.30240028304392375
2022-10-18 05:30:00,0.30240028304392375
2022-10-18 05:45:00,-21.688055252385197
2022-10-18 06:00:00,-43.67851078781432
2022-10-18 06:15:00,-65.66896632324344
2022-10-18 06:30:00,-87.65942185867256
2022-10-18 06:45:00,-146.26071163310814
2022-10-18 07:00:00,-204.86200140754374
2022-10-18 07:15:00,-263.4632911819793
2022-10-18 07:30:00,-322.0645809564149
2022-10-18 07:45:00,-342.3343583488431
2022-10-18 08:00:00,-362.60413574127136
2022-10-18 08:15:00,-382.8739131336996
2022-10-18 08:30:00,-403.14369052612784
2022-10-18 08:45:00,-469.8877941147189
2022-10-18 09:00:00,-536.63189770331
2022-10-18 09:15:00,-603.376001291901
2022-10-18 09:30:00,-670.120104880492
2022-10-18 09:45:00,-684.9432735594548
2022-10-18 10:00:00,-699.7664422384177
2022-10-18 10:15:00,-714.5896109173805
2022-10-18 10:30:00,-729.4127795963433
2022-10-18 10:45:00,-729.2081531183859
2022-10-18 11:00:00,-729.0035266404285
2022-10-18 11:15:00,-728.7989001624711
2022-10-18 11:30:00,-728.5942736845137
2022-10-18 11:45:00,-722.2825621309804
2022-10-18 12:00:00,-715.970850577447
2022-10-18 12:15:00,-709.6591390239137
2022-10-18 12:30:00,-703.3474274703804
2022-10-18 12:45:00,-680.0192080487335
2022-10-18 13:00:00,-656.6909886270867
2022-10-18 13:15:00,-633.3627692054399
2022-10-18 13:30:00,-610.0345497837931
2022-10-18 13:45:00,-572.0413458585462
2022-10-18 14:00:00,-534.0481419332991
2022-10-18 14:15:00,-496.0549380080522
2022-10-18 14:30:00,-458.0617340828053
2022-10-18 14:45:00,-396.68413782698616
2022-10-18 15:00:00,-335.30654157116703
2022-10-18 15:15:00,-273.9289453153479
2022-10-18 15:30:00,-212.55134905952877
2022-10-18 15:45:00,-159.3379117238856
2022-10-18 16:00:00,-106.12447438824242
2022-10-18 16:15:00,-52.91103705259923
2022-10-18 16:30:00,0.30240028304392375
2022-10-18 16:45:00,0.30240028304392375
2022-10-18 17:00:00,0.30240028304392375
2022-10-18 17:15:00,0.30240028304392375
2022-10-18 17:30:00,0.30240028304392375
2022-10-18 17:45:00,0.30240028304392375
2022-10-18 18:00:00,0.30240028304392375
2022-10-18 18:15:00,0.30240028304392375
2022-10-18 18:30:00,0.30240028304392375
2022-10-18 18:45:00,0.30240028304392375
2022-10-18 19:00:00,0.30240028304392375
2022-10-18 19:15:00,0.30240028304392375
2022-10-18 19:30:00,0.30240028304392375
2022-10-18 19:45:00,0.30240028304392375
2022-10-18 20:00:00,0.30240028304392375
2022-10-18 20:15:00,0.30240028304392375
2022-10-18 20:30:00,0.30240028304392375
2022-10-18 20:45:00,0.30240028304392375
2022-10-18 21:00:00,0.30240028304392375
2022-10-18 21:15:00,0.30240028304392375
2022-10-18 21:30:00,0.30240028304392375
2022-10-18 21:45:00,0.30240028304392375
2022-10-18 22:00:00,0.30240028304392375
2022-10-18 22:15:00,0.30240028304392375
2022-10-18 22:30:00,0.30240028304392375
2022-10-18 22:45:00,0.30240028304392375
2022-10-18 23:00:00,0.30240028304392375
2022-10-18 23:15:00,0.30240028304392375
2022-10-18 23:30:00,0.30240028304392375
2022-10-18 23:45:00,0.30240028304392375
2022-10-19 00:00:00,0.30240028304392375
2022-10-19 00:15:00,0.30240028304392375
2022-10-19 00:30:00,0.30240028304392375
2022-10-19 00:45:00,0.30240028304392375
2022-10-19 01:00:00,0.30240028304392375
2022-10-19 01:15:00,0.30240028304392375
2022-10-19 01:30:00,0.30240028304392375
2022-10-19 01:45:00,0.30240028304392375
2022-10-19 02:00:00,0.30240028304392375
2022-10-19 02:15:00,0.30240028304392375
2022-10-19 02:30:00,0.30240028304392375
2022-10-19 02:45:00,0.30240028304392375
2022-10-19 03:00:00,0.30240028304392375
2022-10-19 03:15:00,0.30240028304392375
2022-10-19 03:30:00,0.30240028304392375
2022-10-19 03:45:00,0.30240028304392375
2022-10-19 04:00:00,0.30240028304392375
2022-10-19 04:15:00,0.30240028304392375
2022-10-19 04:30:00,0.30240028304392375
2022-10-19 04:45:00,0.30240028304392375
2022-10-19 05:00:00,0.30240028304392375
2022-10-19 05:15:00,0.30240028304392375
2022-10-19 05:30:00,0.30240028304392375
2022-10-19 05:45:00,-3.7399877228478813
2022-10-19 06:00:00,-7.782375728739686
2022-10-19 06:15:00,-11.824763734631492
2022-10-19 06:30:00,-15.867151740523296
2022-10-19 06:45:00,-43.8542922044645
2022-10-19 07:00:00,-71.8414326684057
2022-10-19 07:15:00,-99.82857313234692
2022-10-19 07:30:00,-127.81571359628812
2022-10-19 07:45:00,-216.25559997596045
2022-10-19 08:00:00,-304.6954863556328
2022-10-19 08:15:00,-393.1353727353051
2022-10-19 08:30:00,-481.5752591149774
2022-10-19 08:45:00,-518.9433409851353
2022-10-19 09:00:00,-556.311422855293
2022-10-19 09:15:00,-593.6795047254509
2022-10-19 09:30:00,-631.0475865956087
2022-10-19 09:45:00,-649.0731320146745
2022-10-19 10:00:00,-667.0986774337402
2022-10-19 10:15:00,-685.1242228528059
2022-10-19 10:30:00,-703.1497682718717
2022-10-19 10:45:00,-706.154497404851
2022-10-19 11:00:00,-709.1592265378301
2022-10-19 11:15:00,-712.1639556708094
2022-10-19 11:30:00,-715.1686848037887
2022-10-19 11:45:00,-706.2142482822599
2022-10-19 12:00:00,-697.2598117607309
2022-10-19 12:15:00,-688.305375239202
2022-10-19 12:30:00,-679.3509387176732
2022-10-19 12:45:00,-656.1236048087392
2022-10-19 13:00:00,-632.8962708998051
2022-10-19 13:15:00,-609.6689369908711
2022-10-19 13:30:00,-586.441603081937
2022-10-19 13:45:00,-548.3220920115846
2022-10-19 14:00:00,-510.202580941232
2022-10-19 14:15:00,-472.08306987087946
2022-10-19 14:30:00,-433.9635588005269
2022-10-19 14:45:00,-376.7805785829707
2022-10-19 15:00:00,-319.59759836541446
2022-10-19 15:15:00,-262.4146181478583
2022-10-19 15:30:00,-205.231637930302
2022-10-19 15:45:00,-153.84812837696552
2022-10-19 16:00:00,-102.46461882362904
2022-10-19 16:15:00,-51.08110927029256
2022-10-19 16:30:00,0.30240028304392375
2022-10-19 16:45:00,0.30240028304392375
2022-10-19 17:00:00,0.30240028304392375
2022-10-19 17:15:00,0.30240028304392375
2022-10-19 17:30:00,0.30240028304392375
2022-10-19 17:45:00,0.30240028304392375
2022-10-19 18:00:00,0.30240028304392375
2022-10-19 18:15:00,0.30240028304392375
2022-10-19 18:30:00,0.30240028304392375
2022-10-19 18:45:00,0.30240028304392375
2022-10-19 19:00:00,0.30240028304392375
2022-10-19 19:15:00,0.30240028304392375
2022-10-19 19:30:00,0.30240028304392375
